Sample File	Sample Name	Run Name	Panel	Marker	Dye	Allele 1	Allele 2	Size 1	Size 2	Height 1	Height 2	Peak Area 1	Peak Area 2	Data Point 1	Data Point 2	ADO	AE	OS	SHP	OBA	SPA	SP	BIN	PHR	LPH	SPU	AN	BD	XTLK	GQ	UD1	UD2	UD3	
B03_APCL218.fsa	APCL218	Pinsky_AG13_012109	Msat53	NNG_012	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F01_APCL242.fsa	APCL242	Pinsky_AG12_012109	Msat53	NNG_012	R	112	116	111.85	115.98	18131	14352	118805.0	92432.0	2586	2639	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A02_APCL243.fsa	APCL243	Pinsky_APG1_120908	Msat53	NNG_012	R	112	118	111.95	118.2	4106	2807	28109.0	18466.0	2526	2605	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E09_APCL247.fsa	APCL247	Pinsky_AG12_012109	Msat53	NNG_012	R	112	116	111.85	116.11	20114	16520	132408.0	108418.0	2541	2595	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
B06_APCL248.fsa	APCL248	Pinsky_AG14_012109	Msat53	NNG_012	R	112		111.74		19580		124164.0		2272		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G11_APCL257.fsa	APCL257	Pinsky_AG11_012109	Msat53	NNG_012	R	112	116	111.86	116.12	24515	18556	166861.0	122501.0	2616	2671	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
B02_APCL264.fsa	APCL264	Pinsky_APG1_120908	Msat53	NNG_012	R	112	116	111.91	116.11	5388	4157	37107.0	27110.0	2516	2569	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C03_APCL267.fsa	APCL267	Pinsky_AG13_012109	Msat53	NNG_012	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B01_APCL27.fsa	APCL27	Pinsky_AG8_122308	Msat53	NNG_012	R	112	118	111.91	118.14	12043	7063	80779.0	45559.0	2509	2587	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F01_APCL270.fsa	APCL270	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.91	116.12	12119	9906	77277.0	63042.0	2411	2463	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C01_APCL28.fsa	APCL28	Pinsky_APG1_120908	Msat53	NNG_012	R	112	116	111.97	116.27	5273	4108	35151.0	26872.0	2491	2545	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E01_APCL280.fsa	APCL280	Pinsky_AG12_012109	Msat53	NNG_012	R	112	116	111.9	116.02	25495	20652	167481.0	134652.0	2599	2652	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A12_APCL281.fsa	APCL281	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.86	116.15	4134	3154	27804.0	19857.0	2389	2442	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G05_APCL282.fsa	APCL282	Pinsky_AG12_012109	Msat53	NNG_012	R	112	118	111.93	118.13	9260	7039	61456.0	45188.0	2556	2635	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D11_APCL286.fsa	APCL286	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.88	116.05	11837	9094	75560.0	55684.0	2366	2417	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H05_APCL290.fsa	APCL290	Pinsky_AG12_012109	Msat53	NNG_012	R	112	116	111.89	116.01	13490	9569	88528.0	62161.0	2598	2651	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H01_APCL295.fsa	APCL295	Pinsky_AG11_012109	Msat53	NNG_012	R	112	116	112.06	116.27	9877	8576	68103.0	55235.0	2645	2700	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
B02_APCL296.fsa	APCL296	Pinsky_AG13_012109	Msat53	NNG_012	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G05_APCL305.fsa	APCL305	Pinsky_AG11_012109	Msat53	NNG_012	R	112	114	111.89	114.09	28459	25347	193433.0	154376.0	2558	2586	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.974				
G11_APCL316.fsa	APCL316	Pinsky_AG12_012109	Msat53	NNG_012	R	112		111.94		13892		97100.0		2615		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A03_APCL318.fsa	APCL318	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.85	115.98	19361	14886	118345.0	90779.0	2328	2378	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F05_APCL343.fsa	APCL343	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.85	115.99	4210	3399	26646.0	21366.0	2326	2376	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E02_APCL344.fsa	APCL344	Pinsky_APG1_120908	Msat53	NNG_012	R	112	116	111.96	116.23	4194	3375	27521.0	22091.0	2550	2604	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F03_APCL349.fsa	APCL349	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.9	116.1	10020	7496	65687.0	47164.0	2393	2445	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.974				
G12_APCL350.fsa	APCL350	Pinsky_AG12_012109	Msat53	NNG_012	R	112	116	111.94	116.04	13761	10818	92077.0	70740.0	2616	2669	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D02_APCL355.fsa	APCL355	Pinsky_AG13_012109	Msat53	NNG_012	R	112		111.86		28686		189056.0		2366		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G04_APCL360.fsa	APCL360	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.86	115.97	9711	8139	60372.0	50043.0	2342	2392	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A08_APCL362.fsa	APCL362	Pinsky_AG14_012109	Msat53	NNG_012	R	112	116	111.87	115.95	11094	9136	67310.0	55376.0	2295	2344	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.974				
C02_APCL365.fsa	APCL365	Pinsky_AG11_012109	Msat53	NNG_012	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
C08_APCL372.fsa	APCL372	Pinsky_AG14_012109	Msat53	NNG_012	R	112		111.77		20179		130817.0		2304		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D05_APCL375.fsa	APCL375	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.77	116.07	21509	17905	140391.0	110861.0	2322	2374	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D08_APCL378.fsa	APCL378	Pinsky_AG14_012109	Msat53	NNG_012	R	112		111.8		27298		176102.0		2308		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.974				
C01_APCL379.fsa	APCL379	Pinsky_AG11_012109	Msat53	NNG_012	R	112		111.62		30560		332441.0		2571		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H08_APCL380.fsa	APCL380	Pinsky_AG12_012109	Msat53	NNG_012	R	112	116	111.86	116.07	17288	14361	115948.0	95086.0	2585	2639	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.974				
F02_APCL382.fsa	APCL382	Pinsky_APG1_120908	Msat53	NNG_012	R	112		111.95		18199		128109.0		2534		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D06_APCL390.fsa	APCL390	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.75	115.91	15557	12511	97240.0	74927.0	2300	2350	false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B09_APCL394.fsa	APCL394	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.79	116.07	22023	20229	140782.0	125860.0	2326	2378	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C04_APCL398.fsa	APCL398	Pinsky_AG13_012109	Msat53	NNG_012	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F08_APCL399.fsa	APCL399	Pinsky_AG14_012109	Msat53	NNG_012	R	112	116	111.8	115.94	12414	10504	79245.0	63494.0	2313	2363	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.974				
H07_APCL400.fsa	APCL400	Pinsky_AG13_012109	Msat53	NNG_012	R	112	114	111.93	114.06	27700	24076	177159.0	144071.0	2338	2364	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G08_APCL401.fsa	APCL401	Pinsky_AG14_012109	Msat53	NNG_012	R	112		111.83		22536		144693.0		2320		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.7889				
G02_APCL402.fsa	APCL402	Pinsky_APG1_120908	Msat53	NNG_012	R	112		111.9		5396		36495.0		2578		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E06_APCL409.fsa	APCL409	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.84	115.92	13648	10384	84966.0	62922.0	2305	2354	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C07_APCL413.fsa	APCL413	Pinsky_AG12_012109	Msat53	NNG_012	R	112	116	111.79	115.91	19062	15290	123404.0	96000.0	2548	2600	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H07_APCL418.fsa	APCL418	Pinsky_AG12_012109	Msat53	NNG_012	R	112	116	111.94	116.07	12932	10985	85084.0	69564.0	2588	2641	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
B06_APCL422.fsa	APCL422	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.79	115.91	19742	16194	122740.0	96526.0	2273	2322	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E01_APCL424.fsa	APCL424	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.89	116.08	9462	7358	62590.0	46613.0	2438	2490	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E04_APCL427.fsa	APCL427	Pinsky_AG13_012109	Msat53	NNG_012	R	112	114	111.82	113.96	5612	4896	36231.0	29221.0	2332	2358	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G04_APCL431.fsa	APCL431	Pinsky_AG12_012109	Msat53	NNG_012	R	112		111.88		23870		163764.0		2554		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C09_APCL435.fsa	APCL435	Pinsky_AG14_012109	Msat53	NNG_012	R	112	116	111.75	115.99	11367	9028	71529.0	54817.0	2289	2340	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E09_APCL449.fsa	APCL449	Pinsky_AG14_012109	Msat53	NNG_012	R	112	116	111.85	116.07	10432	8198	65632.0	49662.0	2306	2357	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A03_APCL456.fsa	APCL456	Pinsky_AG11_012109	Msat53	NNG_012	R	112	116	111.87	116.11	23416	21524	153607.0	138614.0	2562	2616	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
B10_APCL460.fsa	APCL460	Pinsky_AG14_012109	Msat53	NNG_012	R	112	116	111.73	115.86	11989	9476	73680.0	58198.0	2307	2357	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.974				
D10_APCL462.fsa	APCL462	Pinsky_AG14_012109	Msat53	NNG_012	R	112	116	111.73	115.91	26057	22123	160649.0	130891.0	2283	2333	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H06_APCL463.fsa	APCL463	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.81	116.01	10122	8193	62771.0	49347.0	2337	2388	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7889				
H01_APCL469.fsa	APCL469	Pinsky_AG12_012109	Msat53	NNG_012	R	112	116	111.92	116.05	14802	11387	100246.0	75125.0	2648	2702	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D08_APCL471.fsa	APCL471	Pinsky_AG13_012109	Msat53	NNG_012	R	112		111.71		31614		297581.0		2308		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.7889				
F08_APCL473.fsa	APCL473	Pinsky_AG13_012109	Msat53	NNG_012	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H10_APCL476.fsa	APCL476	Pinsky_AG14_012109	Msat53	NNG_012	R	112	114	111.88	114.01	24854	21643	157439.0	132717.0	2355	2381	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A02_APCL50.fsa	APCL50	Pinsky_AG14_012109	Msat53	NNG_012	R	112	116	111.83	116.01	17346	13977	112426.0	85077.0	2356	2407	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E12_APCL503.fsa	APCL503	Pinsky_AG12_012109	Msat53	NNG_012	R	112		111.88		25546		171951.0		2567		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.7889				
H04_APCL509.fsa	APCL509	Pinsky_AG12_012109	Msat53	NNG_012	R	112	116	111.9	116.04	9272	7876	60381.0	50364.0	2589	2642	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G06_APCL512.fsa	APCL512	Pinsky_AG13_012109	Msat53	NNG_012	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B02_APCL52.fsa	APCL52	Pinsky_AG14_012109	Msat53	NNG_012	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H11_APCL523.fsa	APCL523	Pinsky_AG12_012109	Msat53	NNG_012	R	112	116	112.15	116.09	5063	3571	34464.0	23901.0	2622	2673	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C02_APCL53.fsa	APCL53	Pinsky_AG14_012109	Msat53	NNG_012	R	112		111.84		23482		150217.0		2362		false	false	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H01_APCL533.fsa	APCL533	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.92	116.08	11929	10105	79488.0	63618.0	2446	2498	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H11_APCL537.fsa	APCL537	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.86	116.05	19660	15203	127403.0	96589.0	2399	2451	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E12_APCL538.fsa	APCL538	Pinsky_AG13_012109	Msat53	NNG_012	R	112	116	111.85	116.12	30735	29942	242622.0	216044.0	2340	2392	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D02_APCL54.fsa	APCL54	Pinsky_AG14_012109	Msat53	NNG_012	R	112	116	111.97	116.06	9341	7811	59794.0	46712.0	2367	2417	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H06_APCL545.fsa	APCL545	Pinsky_AG12_012109	Msat53	NNG_012	R	112	114	111.96	114.14	8470	6988	53293.0	42069.0	2592	2620	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H09_APCL550.fsa	APCL550	Pinsky_AG12_012109	Msat53	NNG_012	R	112		111.9		15198		100542.0		2598		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H02_APCL58.fsa	APCL58	Pinsky_AG14_012109	Msat53	NNG_012	R	112	116	111.87	116.12	9492	8183	61301.0	51851.0	2428	2481	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A03_APCL59.fsa	APCL59	Pinsky_AG14_012109	Msat53	NNG_012	R	112	114	111.85	114.17	18378	14041	117724.0	83866.0	2316	2344	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.974				
B03_APCL60.fsa	APCL60	Pinsky_AG14_012109	Msat53	NNG_012	R	112	116	111.81	115.87	14200	10856	87580.0	66582.0	2301	2350	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.974				
G03_APCL65.fsa	APCL65	Pinsky_AG14_012109	Msat53	NNG_012	R	112		111.91		28394		183654.0		2354		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H03_APCL67.fsa	APCL67	Pinsky_AG14_012109	Msat53	NNG_012	R	112	114	111.91	114.04	8055	6442	51426.0	40405.0	2355	2381	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F02_APCL95.fsa	APCL95	Pinsky_AG13_012109	Msat53	NNG_012	R	112		111.87		10732		69401.0		2394		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.974				
G01_APCL166.fsa	APCL166	Pinsky_APG1_120908	Msat53	NNG_012	R	114	116	114.27	116.23	2309	1848	15558.0	11844.0	2578	2603	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G02_APCL206.fsa	APCL206	Pinsky_AG12_012109	Msat53	NNG_012	R	114	116	114.0	116.01	8977	7960	56094.0	49663.0	2648	2674	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C09_APCL271.fsa	APCL271	Pinsky_AG13_012109	Msat53	NNG_012	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
A02_APCL309.fsa	APCL309	Pinsky_AG13_012109	Msat53	NNG_012	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H04_APCL314.fsa	APCL314	Pinsky_AG13_012109	Msat53	NNG_012	R	114	116	114.13	116.18	29439	25340	189097.0	153362.0	2378	2403	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D07_APCL319.fsa	APCL319	Pinsky_AG14_012109	Msat53	NNG_012	R	114	116	114.05	115.95	19665	16307	124422.0	100603.0	2339	2362	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H10_APCL321.fsa	APCL321	Pinsky_AG12_012109	Msat53	NNG_012	R	114	116	114.1	116.2	10251	8504	63690.0	51784.0	2624	2651	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C05_APCL322.fsa	APCL322	Pinsky_AG11_012109	Msat53	NNG_012	R	114		114.04		29403		200429.0		2554		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G09_APCL351.fsa	APCL351	Pinsky_AG12_012109	Msat53	NNG_012	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G09_APCL423.fsa	APCL423	Pinsky_AG13_012109	Msat53	NNG_012	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
F05_APCL432.fsa	APCL432	Pinsky_AG12_012109	Msat53	NNG_012	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
B05_APCL100.fsa	APCL100	Pinsky_AG11_012109	Msat53	NNG_012	R	116		116.15		25903		171372.0		2595		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H03_APCL103.fsa	APCL103	Pinsky_AG12_012109	Msat53	NNG_012	R	116		116.05		9958		66560.0		2650		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A09_APCL252.fsa	APCL252	Pinsky_AG13_012109	Msat53	NNG_012	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
H12_APCL279.fsa	APCL279	Pinsky_AG12_012109	Msat53	NNG_012	R	116	118	116.1	118.19	12855	10106	83384.0	63408.0	2671	2698	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E03_APCL301.fsa	APCL301	Pinsky_AG13_012109	Msat53	NNG_012	R	116	118	116.03	118.09	12988	10228	81637.0	62734.0	2402	2427	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C06_APCL302.fsa	APCL302	Pinsky_AG13_012109	Msat53	NNG_012	R	116		115.96		30720		224366.0		2350		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.7889				
D02_APCL308.fsa	APCL308	Pinsky_APG1_120908	Msat53	NNG_012	R	116		116.02		4146		27050.0		2610		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
D12_APCL315.fsa	APCL315	Pinsky_AG12_012109	Msat53	NNG_012	R	116		116.09		31342		256246.0		2609		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H07_APCL361.fsa	APCL361	Pinsky_AG14_012109	Msat53	NNG_012	R	116		115.95		17283		107865.0		2372		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
F07_APCL377.fsa	APCL377	Pinsky_AG12_012109	Msat53	NNG_012	R	116		116.04		30016		250099.0		2588		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H02_APCL386.fsa	APCL386	Pinsky_AG12_012109	Msat53	NNG_012	R	116		116.12		19850		138307.0		2699		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
E09_APCL403.fsa	APCL403	Pinsky_AG13_012109	Msat53	NNG_012	R	116	118	115.95	118.03	29563	28369	227908.0	191433.0	2371	2396	false	false	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8766				
G06_APCL428.fsa	APCL428	Pinsky_AG12_012109	Msat53	NNG_012	R	116		115.95		29957		213791.0		2608		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
C05_APCL436.fsa	APCL436	Pinsky_AG12_012109	Msat53	NNG_012	R	116		116.04		29279		203173.0		2577		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H01_APCL49.fsa	APCL49	Pinsky_AG14_012109	Msat53	NNG_012	R	116		116.15		13857		90564.0		2484		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
A07_APCL499.fsa	APCL499	Pinsky_AG12_012109	Msat53	NNG_012	R											false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
D01_APCL52.fsa	APCL52	Pinsky_APG1_120908	Msat53	NNG_012	R	116		116.21		6038		41526.0		2593		false	true	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	1.0				
G01_APCL534.fsa	APCL534	Pinsky_AG13_012109	Msat53	NNG_012	R	116		116.13		14836		95215.0		2468		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
H11_APCL539.fsa	APCL539	Pinsky_AG14_012109	Msat53	NNG_012	R	116		116.1		26924		180681.0		2437		false	false	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	0.0	0.0	0.0	0.8766				
