"","time","year","month","day","hour","min","sec","lat","long"
"27021","2008-10-02T08:08:51Z",2008,10,2,8,8,51,11.0378181562,124.369769236
"27022","2008-10-02T08:09:06Z",2008,10,2,8,9,6,11.0378558747,124.369758675
"27023","2008-10-02T08:09:21Z",2008,10,2,8,9,21,11.0378935933,124.369747862
"27024","2008-10-02T08:09:36Z",2008,10,2,8,9,36,11.0379311442,124.369741743
"27025","2008-10-02T08:09:51Z",2008,10,2,8,9,51,11.0379617382,124.369738139
"27026","2008-10-02T08:10:06Z",2008,10,2,8,10,6,11.0379929189,124.369732356
"27027","2008-10-02T08:10:21Z",2008,10,2,8,10,21,11.0380244348,124.369732942
"27028","2008-10-02T08:10:36Z",2008,10,2,8,10,36,11.0380454734,124.369742582
"27029","2008-10-02T08:10:51Z",2008,10,2,8,10,51,11.0380593874,124.369733529
"27030","2008-10-02T08:11:06Z",2008,10,2,8,11,6,11.0380731337,124.369724644
"27031","2008-10-02T08:11:21Z",2008,10,2,8,11,21,11.0380865447,124.369722046
"27032","2008-10-02T08:11:36Z",2008,10,2,8,11,36,11.0380987823,124.369718693
"27033","2008-10-02T08:11:51Z",2008,10,2,8,11,51,11.0381092597,124.369706539
"27034","2008-10-02T08:12:06Z",2008,10,2,8,12,6,11.0381325614,124.369715592
"27035","2008-10-02T08:12:21Z",2008,10,2,8,12,21,11.0381578747,124.369723219
"27036","2008-10-02T08:12:36Z",2008,10,2,8,12,36,11.0381817631,124.369726991
"27037","2008-10-02T08:12:51Z",2008,10,2,8,12,51,11.0381995328,124.369721795
"27038","2008-10-02T08:13:06Z",2008,10,2,8,13,6,11.0382054839,124.36971643
"27039","2008-10-02T08:13:21Z",2008,10,2,8,13,21,11.0382171348,124.369725818
"27040","2008-10-02T08:13:36Z",2008,10,2,8,13,36,11.0382283665,124.369724058
"27041","2008-10-02T08:13:51Z",2008,10,2,8,13,51,11.0382525902,124.369718945
"27042","2008-10-02T08:14:06Z",2008,10,2,8,14,6,11.0382810887,124.36971467
"27043","2008-10-02T08:14:21Z",2008,10,2,8,14,21,11.0383041389,124.369723387
"27044","2008-10-02T08:14:36Z",2008,10,2,8,14,36,11.0383285303,124.369728919
"27045","2008-10-02T08:14:51Z",2008,10,2,8,14,51,11.0383581184,124.369722884
"27046","2008-10-02T08:15:06Z",2008,10,2,8,15,6,11.0383821744,124.369716682
"27047","2008-10-02T08:15:21Z",2008,10,2,8,15,21,11.0384075716,124.369702432
"27048","2008-10-02T08:15:36Z",2008,10,2,8,15,36,11.0384345613,124.369690949
"27049","2008-10-02T08:15:51Z",2008,10,2,8,15,51,11.038455097,124.369696397
"27050","2008-10-02T08:16:06Z",2008,10,2,8,16,6,11.0384659935,124.369703019
"27051","2008-10-02T08:16:21Z",2008,10,2,8,16,21,11.0384986829,124.369708551
"27052","2008-10-02T08:16:36Z",2008,10,2,8,16,36,11.0385151953,124.369698577
"27053","2008-10-02T08:16:51Z",2008,10,2,8,16,51,11.0385191347,124.369691033
"27054","2008-10-02T08:17:06Z",2008,10,2,8,17,6,11.0385511536,124.369672341
"27055","2008-10-02T08:17:21Z",2008,10,2,8,17,21,11.0385846812,124.369661948
"27056","2008-10-02T08:17:36Z",2008,10,2,8,17,36,11.038611168,124.369658679
"27057","2008-10-02T08:17:51Z",2008,10,2,8,17,51,11.0386254173,124.369659098
"27058","2008-10-02T08:18:06Z",2008,10,2,8,18,6,11.0386363976,124.369650465
"27059","2008-10-02T08:18:21Z",2008,10,2,8,18,21,11.0386448633,124.369646525
"27060","2008-10-02T08:18:36Z",2008,10,2,8,18,36,11.0386711825,124.369642669
"27061","2008-10-02T08:18:51Z",2008,10,2,8,18,51,11.0386984237,124.369642334
"27062","2008-10-02T08:19:06Z",2008,10,2,8,19,6,11.0387240723,124.369650632
"27063","2008-10-02T08:19:21Z",2008,10,2,8,19,21,11.0387495533,124.369660355
"27064","2008-10-02T08:19:36Z",2008,10,2,8,19,36,11.0387647245,124.369661529
"27065","2008-10-02T08:19:51Z",2008,10,2,8,19,51,11.0387874395,124.369652644
"27066","2008-10-02T08:20:06Z",2008,10,2,8,20,6,11.0388116632,124.36965147
"27067","2008-10-02T08:20:21Z",2008,10,2,8,20,21,11.0388377309,124.369653147
"27068","2008-10-02T08:20:36Z",2008,10,2,8,20,36,11.0388681572,124.36963697
"27069","2008-10-02T08:20:51Z",2008,10,2,8,20,51,11.0388989188,124.36962666
"27070","2008-10-02T08:21:06Z",2008,10,2,8,21,6,11.03892616,124.369624481
"27071","2008-10-02T08:21:21Z",2008,10,2,8,21,21,11.0389422532,124.369621379
"27072","2008-10-02T08:21:36Z",2008,10,2,8,21,36,11.038955329,124.369610148
"27073","2008-10-02T08:21:51Z",2008,10,2,8,21,51,11.0389806423,124.369602352
"27074","2008-10-02T08:22:06Z",2008,10,2,8,22,6,11.039003944,124.369605873
"27075","2008-10-02T08:22:21Z",2008,10,2,8,22,21,11.0390209593,124.369605789
"27076","2008-10-02T08:22:36Z",2008,10,2,8,22,36,11.0390361305,124.369597491
"27077","2008-10-02T08:22:51Z",2008,10,2,8,22,51,11.0390415788,124.369607382
"27078","2008-10-02T08:23:06Z",2008,10,2,8,23,6,11.0390543193,124.369587265
"27079","2008-10-02T08:23:21Z",2008,10,2,8,23,21,11.0390815604,124.369576788
"27080","2008-10-02T08:23:36Z",2008,10,2,8,23,36,11.0391112324,124.369567232
"27081","2008-10-02T08:23:51Z",2008,10,2,8,23,51,11.0391469393,124.36955642
"27082","2008-10-02T08:24:06Z",2008,10,2,8,24,6,11.0391622782,124.369567735
"27083","2008-10-02T08:24:21Z",2008,10,2,8,24,21,11.0391853284,124.369567735
"27084","2008-10-02T08:24:36Z",2008,10,2,8,24,36,11.0391968954,124.369553989
"27085","2008-10-02T08:24:51Z",2008,10,2,8,24,51,11.0392093845,124.369555749
"27086","2008-10-02T08:25:06Z",2008,10,2,8,25,6,11.0392258968,124.369553318
"27087","2008-10-02T08:25:21Z",2008,10,2,8,25,21,11.0392473545,124.369556084
"27088","2008-10-02T08:25:36Z",2008,10,2,8,25,36,11.0392581671,124.369548792
"27089","2008-10-02T08:25:51Z",2008,10,2,8,25,51,11.0392652918,124.369543176
"27090","2008-10-02T08:26:06Z",2008,10,2,8,26,6,11.0392710753,124.369541667
"27091","2008-10-02T08:26:21Z",2008,10,2,8,26,21,11.0392803792,124.369515851
"27092","2008-10-02T08:26:36Z",2008,10,2,8,26,36,11.0393006634,124.369498417
"27093","2008-10-02T08:26:51Z",2008,10,2,8,26,51,11.0393188521,124.369494226
"27094","2008-10-02T08:27:06Z",2008,10,2,8,27,6,11.0393334366,124.36949322
"27095","2008-10-02T08:27:21Z",2008,10,2,8,27,21,11.0393425729,124.369482491
"27096","2008-10-02T08:27:36Z",2008,10,2,8,27,36,11.0393576603,124.369479222
"27097","2008-10-02T08:27:51Z",2008,10,2,8,27,51,11.0393704847,124.369481066
"27098","2008-10-02T08:28:06Z",2008,10,2,8,28,6,11.0393922776,124.369488778
"27099","2008-10-02T08:28:21Z",2008,10,2,8,28,21,11.0393998213,124.369490035
"27100","2008-10-02T08:28:36Z",2008,10,2,8,28,36,11.0393995699,124.369523395
"27101","2008-10-02T08:28:51Z",2008,10,2,8,28,51,11.0393995699,124.369572764
"27102","2008-10-02T08:29:06Z",2008,10,2,8,29,6,11.0394026712,124.369576285
"27103","2008-10-02T08:29:21Z",2008,10,2,8,29,21,11.039411556,124.369577458
"27104","2008-10-02T08:29:36Z",2008,10,2,8,29,36,11.0394021682,124.369593635
"27105","2008-10-02T08:29:51Z",2008,10,2,8,29,51,11.0393962171,124.369635629
"27106","2008-10-02T08:30:06Z",2008,10,2,8,30,6,11.0394009948,124.369669575
"27107","2008-10-02T08:30:21Z",2008,10,2,8,30,21,11.0394049343,124.36970327
"27108","2008-10-02T08:30:36Z",2008,10,2,8,30,36,11.0394195188,124.369722633
"27109","2008-10-02T08:30:51Z",2008,10,2,8,30,51,11.0394284874,124.369739983
"27110","2008-10-02T08:31:06Z",2008,10,2,8,31,6,11.0394278169,124.369747946
"27111","2008-10-02T08:31:21Z",2008,10,2,8,31,21,11.039425889,124.369764626
"27112","2008-10-02T08:31:36Z",2008,10,2,8,31,36,11.0394271463,124.369792119
"27113","2008-10-02T08:31:51Z",2008,10,2,8,31,51,11.0394301638,124.369821958
"27114","2008-10-02T08:32:06Z",2008,10,2,8,32,6,11.0394283198,124.369851965
"27115","2008-10-02T08:32:21Z",2008,10,2,8,32,21,11.0394358635,124.369878536
"27116","2008-10-02T08:32:36Z",2008,10,2,8,32,36,11.0394486878,124.369892785
"27117","2008-10-02T08:32:51Z",2008,10,2,8,32,51,11.0394463409,124.369895384
"27118","2008-10-02T08:33:06Z",2008,10,2,8,33,6,11.0394527949,124.369906951
"27119","2008-10-02T08:33:21Z",2008,10,2,8,33,21,11.0394599196,124.36990628
"27120","2008-10-02T08:33:36Z",2008,10,2,8,33,36,11.0394609254,124.369897898
"27121","2008-10-02T08:33:51Z",2008,10,2,8,33,51,11.0394659545,124.369888846
"27122","2008-10-02T08:34:06Z",2008,10,2,8,34,6,11.0394612607,124.369860766
"27123","2008-10-02T08:34:21Z",2008,10,2,8,34,21,11.0394710675,124.36983143
"27124","2008-10-02T08:34:36Z",2008,10,2,8,34,36,11.0394903459,124.369801255
"27125","2008-10-02T08:34:51Z",2008,10,2,8,34,51,11.0395048466,124.36976823
"27126","2008-10-02T08:35:06Z",2008,10,2,8,35,6,11.0395154916,124.36976999
"27127","2008-10-02T08:35:21Z",2008,10,2,8,35,21,11.0395261366,124.369738977
"27128","2008-10-02T08:35:36Z",2008,10,2,8,35,36,11.039537536,124.369707629
"27129","2008-10-02T08:35:51Z",2008,10,2,8,35,51,11.0395475943,124.369698158
"27130","2008-10-02T08:36:06Z",2008,10,2,8,36,6,11.0395624302,124.369675526
"27131","2008-10-02T08:36:21Z",2008,10,2,8,36,21,11.0395813733,124.369659517
"27132","2008-10-02T08:36:36Z",2008,10,2,8,36,36,11.0396112967,124.36965893
"27133","2008-10-02T08:36:51Z",2008,10,2,8,36,51,11.0396396276,124.369665468
"27134","2008-10-02T08:37:06Z",2008,10,2,8,37,6,11.0396693833,124.369673682
"27135","2008-10-02T08:37:21Z",2008,10,2,8,37,21,11.0397016536,124.3696767
"27136","2008-10-02T08:37:36Z",2008,10,2,8,37,36,11.0397476703,124.369663792
"27137","2008-10-02T08:37:51Z",2008,10,2,8,37,51,11.0397734866,124.369667983
"27138","2008-10-02T08:38:06Z",2008,10,2,8,38,6,11.039792262,124.369680136
"27139","2008-10-02T08:38:21Z",2008,10,2,8,38,21,11.0398197547,124.36968592
"27140","2008-10-02T08:38:36Z",2008,10,2,8,38,36,11.0398258734,124.369672341
"27141","2008-10-02T08:38:51Z",2008,10,2,8,38,51,11.0397888254,124.369671587
"27142","2008-10-02T08:39:06Z",2008,10,2,8,39,6,11.0397798568,124.369676029
"27143","2008-10-02T08:39:21Z",2008,10,2,8,39,21,11.0397893284,124.369675778
"27144","2008-10-02T08:39:36Z",2008,10,2,8,39,36,11.039801063,124.369675778
"27145","2008-10-02T08:39:51Z",2008,10,2,8,39,51,11.0398183297,124.369682064
"27146","2008-10-02T08:40:06Z",2008,10,2,8,40,6,11.0398247838,124.369677622
"27147","2008-10-02T08:40:21Z",2008,10,2,8,40,21,11.0398251191,124.369673096
"27148","2008-10-02T08:40:36Z",2008,10,2,8,40,36,11.0398244485,124.369670749
"27149","2008-10-02T08:40:51Z",2008,10,2,8,40,51,11.0398209281,124.369670833
"27150","2008-10-02T08:41:06Z",2008,10,2,8,41,6,11.0398338363,124.369675694
"27151","2008-10-02T08:41:21Z",2008,10,2,8,41,21,11.0398137197,124.369657589
"27152","2008-10-02T08:41:36Z",2008,10,2,8,41,36,11.039789496,124.369635796
"27153","2008-10-02T08:41:51Z",2008,10,2,8,41,51,11.0397715587,124.369611656
"27154","2008-10-02T08:42:06Z",2008,10,2,8,42,6,11.0397642665,124.36961283
"27155","2008-10-02T08:42:21Z",2008,10,2,8,42,21,11.0397543758,124.369616266
"27156","2008-10-02T08:42:36Z",2008,10,2,8,42,36,11.039749179,124.369647363
"27157","2008-10-02T08:42:51Z",2008,10,2,8,42,51,11.0397115443,124.369670246
"27158","2008-10-02T08:43:06Z",2008,10,2,8,43,6,11.0397086944,124.36968022
"27159","2008-10-02T08:43:21Z",2008,10,2,8,43,21,11.0397038329,124.369691536
"27160","2008-10-02T08:43:36Z",2008,10,2,8,43,36,11.0396949481,124.369699834
"27161","2008-10-02T08:43:51Z",2008,10,2,8,43,51,11.0397006478,124.369705617
"27162","2008-10-02T08:44:06Z",2008,10,2,8,44,6,11.0397030786,124.369705282
"27163","2008-10-02T08:44:21Z",2008,10,2,8,44,21,11.0397020727,124.36970545
"27164","2008-10-02T08:44:36Z",2008,10,2,8,44,36,11.0397067666,124.369700756
"27165","2008-10-02T08:44:51Z",2008,10,2,8,44,51,11.0397137236,124.369692039
"27166","2008-10-02T08:45:06Z",2008,10,2,8,45,6,11.0397197586,124.369682064
"27167","2008-10-02T08:45:21Z",2008,10,2,8,45,21,11.0397199262,124.369673682
"27168","2008-10-02T08:45:36Z",2008,10,2,8,45,36,11.0397096165,124.369668653
"27169","2008-10-02T08:45:51Z",2008,10,2,8,45,51,11.0396581516,124.369650129
"27170","2008-10-02T08:46:06Z",2008,10,2,8,46,6,11.0396201815,124.369637221
"27171","2008-10-02T08:46:21Z",2008,10,2,8,46,21,11.0396393761,124.369649123
"27172","2008-10-02T08:46:36Z",2008,10,2,8,46,36,11.0396707244,124.369665971
"27173","2008-10-02T08:46:51Z",2008,10,2,8,46,51,11.0396922659,124.369682232
"27174","2008-10-02T08:47:06Z",2008,10,2,8,47,6,11.0397002287,124.369692542
"27175","2008-10-02T08:47:21Z",2008,10,2,8,47,21,11.039712131,124.369701343
"27176","2008-10-02T08:47:36Z",2008,10,2,8,47,36,11.0397225246,124.369700672
"27177","2008-10-02T08:47:51Z",2008,10,2,8,47,51,11.0397253744,124.369645771
"27178","2008-10-02T08:48:06Z",2008,10,2,8,48,6,11.0397024918,124.369634539
"27179","2008-10-02T08:48:21Z",2008,10,2,8,48,21,11.0395902582,124.369601598
"27180","2008-10-02T08:48:36Z",2008,10,2,8,48,36,11.0395071935,124.369549965
"27181","2008-10-02T08:48:51Z",2008,10,2,8,48,51,11.0394875798,124.369537057
"27182","2008-10-02T08:49:06Z",2008,10,2,8,49,6,11.0394853167,124.369493974
"27183","2008-10-02T08:49:21Z",2008,10,2,8,49,21,11.039551869,124.369326336
"27184","2008-10-02T08:49:36Z",2008,10,2,8,49,36,11.0399134643,124.369127937
"27185","2008-10-02T08:49:41Z",2008,10,2,8,49,41,11.0400740616,124.369057696
"27186","2008-10-03T01:39:35Z",2008,10,3,1,39,35,10.9976182971,124.376004534
"27187","2008-10-03T01:39:49Z",2008,10,3,1,39,49,10.9976619668,124.376028758
"27188","2008-10-03T01:40:04Z",2008,10,3,1,40,4,10.997757772,124.376056585
"27189","2008-10-03T01:40:19Z",2008,10,3,1,40,19,10.9978037886,124.376066392
"27190","2008-10-03T01:40:34Z",2008,10,3,1,40,34,10.9978506435,124.37606765
"27191","2008-10-03T01:40:49Z",2008,10,3,1,40,49,10.9978613723,124.376068572
"27192","2008-10-03T01:41:04Z",2008,10,3,1,41,4,10.9978447761,124.376094388
"27193","2008-10-03T01:41:19Z",2008,10,3,1,41,19,10.9978524875,124.376085838
"27194","2008-10-03T01:41:34Z",2008,10,3,1,41,34,10.9978617914,124.376086341
"27195","2008-10-03T01:41:49Z",2008,10,3,1,41,49,10.9978571814,124.376090029
"27196","2008-10-03T01:42:04Z",2008,10,3,1,42,4,10.99784947,124.376100423
"27197","2008-10-03T01:42:19Z",2008,10,3,1,42,19,10.9978575166,124.376088185
"27198","2008-10-03T01:42:34Z",2008,10,3,1,42,34,10.9978580195,124.3760648
"27199","2008-10-03T01:42:49Z",2008,10,3,1,42,49,10.9978839196,124.376052059
"27200","2008-10-03T01:43:04Z",2008,10,3,1,43,4,10.9978912957,124.376052478
"27201","2008-10-03T01:43:19Z",2008,10,3,1,43,19,10.9978997614,124.376047617
"27202","2008-10-03T01:43:34Z",2008,10,3,1,43,34,10.9979063831,124.376074355
"27203","2008-10-03T01:43:49Z",2008,10,3,1,43,49,10.9978890326,124.376084162
"27204","2008-10-03T01:44:04Z",2008,10,3,1,44,4,10.99788744,124.376085671
"27205","2008-10-03T01:44:19Z",2008,10,3,1,44,19,10.9978829976,124.37607687
"27206","2008-10-03T01:44:34Z",2008,10,3,1,44,34,10.9978783876,124.37609246
"27207","2008-10-03T01:44:49Z",2008,10,3,1,44,49,10.9978748672,124.376088688
"27208","2008-10-03T01:45:04Z",2008,10,3,1,45,4,10.9978686646,124.376109056
"27209","2008-10-03T01:45:19Z",2008,10,3,1,45,19,10.9978732746,124.37611945
"27210","2008-10-03T01:45:34Z",2008,10,3,1,45,34,10.997859193,124.376114421
"27211","2008-10-03T01:45:49Z",2008,10,3,1,45,49,10.9978665691,124.376096232
"27212","2008-10-03T01:46:04Z",2008,10,3,1,46,4,10.9978773817,124.376087431
"27213","2008-10-03T01:46:19Z",2008,10,3,1,46,19,10.9978881944,124.376086257
"27214","2008-10-03T01:46:34Z",2008,10,3,1,46,34,10.9978890326,124.376095897
"27215","2008-10-03T01:46:49Z",2008,10,3,1,46,49,10.9978902899,124.376099082
"27216","2008-10-03T01:47:04Z",2008,10,3,1,47,4,10.9978885297,124.376085671
"27217","2008-10-03T01:47:19Z",2008,10,3,1,47,19,10.9978960734,124.376086425
"27218","2008-10-03T01:47:34Z",2008,10,3,1,47,34,10.9978997614,124.376089443
"27219","2008-10-03T01:47:49Z",2008,10,3,1,47,49,10.9978987556,124.376083491
"27220","2008-10-03T01:48:04Z",2008,10,3,1,48,4,10.9978885297,124.376098244
"27221","2008-10-03T01:48:19Z",2008,10,3,1,48,19,10.9978858475,124.37609598
"27222","2008-10-03T01:48:34Z",2008,10,3,1,48,34,10.9978879429,124.376091454
"27223","2008-10-03T01:48:49Z",2008,10,3,1,48,49,10.9978884459,124.376088437
"27224","2008-10-03T01:49:04Z",2008,10,3,1,49,4,10.997896241,124.376082653
"27225","2008-10-03T01:49:19Z",2008,10,3,1,49,19,10.9978982527,124.376089191
"27226","2008-10-03T01:49:34Z",2008,10,3,1,49,34,10.9979011863,124.376090029
"27227","2008-10-03T01:49:49Z",2008,10,3,1,49,49,10.9979038686,124.376087934
"27228","2008-10-03T01:50:04Z",2008,10,3,1,50,4,10.9979049582,124.37611727
"27229","2008-10-03T01:50:19Z",2008,10,3,1,50,19,10.9979335405,124.376116684
"27230","2008-10-03T01:50:34Z",2008,10,3,1,50,34,10.9979777969,124.376094388
"27231","2008-10-03T01:50:49Z",2008,10,3,1,50,49,10.9980191197,124.376081228
"27232","2008-10-03T01:51:04Z",2008,10,3,1,51,4,10.998036135,124.376078462
"27233","2008-10-03T01:51:19Z",2008,10,3,1,51,19,10.9980655555,124.376071254
"27234","2008-10-03T01:51:34Z",2008,10,3,1,51,34,10.9981307667,124.37606832
"27235","2008-10-03T01:51:49Z",2008,10,3,1,51,49,10.9981745202,124.376073433
"27236","2008-10-03T01:52:04Z",2008,10,3,1,52,4,10.9982279968,124.376063878
"27237","2008-10-03T01:52:19Z",2008,10,3,1,52,19,10.9982857481,124.376040325
"27238","2008-10-03T01:52:34Z",2008,10,3,1,52,34,10.9983425774,124.376017777
"27239","2008-10-03T01:52:49Z",2008,10,3,1,52,49,10.9983659629,124.376017526
"27240","2008-10-03T01:53:04Z",2008,10,3,1,53,4,10.9983800445,124.376017191
"27241","2008-10-03T01:53:19Z",2008,10,3,1,53,19,10.9983783681,124.376022555
"27242","2008-10-03T01:53:34Z",2008,10,3,1,53,34,10.9983807988,124.376008222
"27243","2008-10-03T01:53:49Z",2008,10,3,1,53,49,10.9984002449,124.376005959
"27244","2008-10-03T01:54:04Z",2008,10,3,1,54,4,10.9984040167,124.376013754
"27245","2008-10-03T01:54:19Z",2008,10,3,1,54,19,10.9984027594,124.376020543
"27246","2008-10-03T01:54:34Z",2008,10,3,1,54,34,10.9983991552,124.376027752
"27247","2008-10-03T01:54:49Z",2008,10,3,1,54,49,10.9984035976,124.376041247
"27248","2008-10-03T01:55:04Z",2008,10,3,1,55,4,10.9984046873,124.376045689
"27249","2008-10-03T01:55:19Z",2008,10,3,1,55,19,10.9984041844,124.376031356
"27250","2008-10-03T01:55:34Z",2008,10,3,1,55,34,10.9984022565,124.376027416
"27251","2008-10-03T01:55:49Z",2008,10,3,1,55,49,10.9983979817,124.376024064
"27252","2008-10-03T01:56:04Z",2008,10,3,1,56,4,10.9983966406,124.376027752
"27253","2008-10-03T01:56:19Z",2008,10,3,1,56,19,10.9984016698,124.375987435
"27254","2008-10-03T01:56:34Z",2008,10,3,1,56,34,10.9984055255,124.37597285
"27255","2008-10-03T01:56:49Z",2008,10,3,1,56,49,10.9984127339,124.375970168
"27256","2008-10-03T01:57:04Z",2008,10,3,1,57,4,10.9984150808,124.375973772
"27257","2008-10-03T01:57:19Z",2008,10,3,1,57,19,10.9984294977,124.37595617
"27258","2008-10-03T01:57:34Z",2008,10,3,1,57,34,10.9984556492,124.375932617
"27259","2008-10-03T01:57:49Z",2008,10,3,1,57,49,10.9984861594,124.375915267
"27260","2008-10-03T01:58:04Z",2008,10,3,1,58,4,10.998514574,124.375898838
"27261","2008-10-03T01:58:19Z",2008,10,3,1,58,19,10.9985422343,124.375880398
"27262","2008-10-03T01:58:34Z",2008,10,3,1,58,34,10.9985686373,124.375863886
"27263","2008-10-03T01:58:49Z",2008,10,3,1,58,49,10.9985922743,124.375856258
"27264","2008-10-03T01:59:04Z",2008,10,3,1,59,4,10.998627143,124.375853157
"27265","2008-10-03T01:59:19Z",2008,10,3,1,59,19,10.9986631852,124.375834968
"27266","2008-10-03T01:59:34Z",2008,10,3,1,59,34,10.9986846428,124.375816863
"27267","2008-10-03T01:59:49Z",2008,10,3,1,59,49,10.9986962937,124.375803955
"27268","2008-10-03T02:00:04Z",2008,10,3,2,0,4,10.9986952879,124.375794735
"27269","2008-10-03T02:00:19Z",2008,10,3,2,0,19,10.9986898396,124.375794819
"27270","2008-10-03T02:00:34Z",2008,10,3,2,0,34,10.9986819606,124.375793058
"27271","2008-10-03T02:00:49Z",2008,10,3,2,0,49,10.998681793,124.375791717
"27272","2008-10-03T02:01:04Z",2008,10,3,2,1,4,10.9986834694,124.375788365
"27273","2008-10-03T02:01:19Z",2008,10,3,2,1,19,10.9986818768,124.375788448
"27274","2008-10-03T02:01:34Z",2008,10,3,2,1,34,10.9986832179,124.375792053
"27275","2008-10-03T02:01:49Z",2008,10,3,2,1,49,10.9986810386,124.375784677
"27276","2008-10-03T02:02:04Z",2008,10,3,2,2,4,10.9986797813,124.375790376
"27277","2008-10-03T02:02:19Z",2008,10,3,2,2,19,10.9986815415,124.375788784
"27278","2008-10-03T02:02:34Z",2008,10,3,2,2,34,10.9986866545,124.37578937
"27279","2008-10-03T02:02:49Z",2008,10,3,2,2,49,10.9986833856,124.375786772
"27280","2008-10-03T02:03:04Z",2008,10,3,2,3,4,10.9986851458,124.37578937
"27281","2008-10-03T02:03:19Z",2008,10,3,2,3,19,10.9986980539,124.375774618
"27282","2008-10-03T02:03:34Z",2008,10,3,2,3,34,10.9987126384,124.375769924
"27283","2008-10-03T02:03:49Z",2008,10,3,2,3,49,10.998728564,124.375762464
"27284","2008-10-03T02:04:04Z",2008,10,3,2,4,4,10.9987417236,124.375764476
"27285","2008-10-03T02:04:19Z",2008,10,3,2,4,19,10.9987632651,124.375752574
"27286","2008-10-03T02:04:34Z",2008,10,3,2,4,34,10.9987902548,124.375747629
"27287","2008-10-03T02:04:49Z",2008,10,3,2,4,49,10.9988198429,124.375745784
"27288","2008-10-03T02:05:04Z",2008,10,3,2,5,4,10.9988648538,124.375737654
"27289","2008-10-03T02:05:19Z",2008,10,3,2,5,19,10.9988993872,124.375733798
"27290","2008-10-03T02:05:34Z",2008,10,3,2,5,34,10.9989380278,124.375723237
"27291","2008-10-03T02:05:49Z",2008,10,3,2,5,49,10.9989730641,124.375726925
"27292","2008-10-03T02:06:04Z",2008,10,3,2,6,4,10.9990171529,124.375722567
"27293","2008-10-03T02:06:19Z",2008,10,3,2,6,19,10.9990483336,124.375706725
"27294","2008-10-03T02:06:34Z",2008,10,3,2,6,34,10.999069456,124.375706976
"27295","2008-10-03T02:06:49Z",2008,10,3,2,6,49,10.9991096891,124.375711922
"27296","2008-10-03T02:07:04Z",2008,10,3,2,7,4,10.9991445579,124.375725416
"27297","2008-10-03T02:07:19Z",2008,10,3,2,7,19,10.9991758224,124.375732122
"27298","2008-10-03T02:07:34Z",2008,10,3,2,7,34,10.9991921671,124.375747293
"27299","2008-10-03T02:07:49Z",2008,10,3,2,7,49,10.9992101882,124.375787191
