"","SurveyNum","Observer","OnSwath","ObsTime","AnemSpp","AnemDia","Spp","Size1","ID1","Size2","ID2","Size3","ID3","Size4","ID4","Size5","ID5","Size6","ID6","Spp2","Spp2Size1","Spp2Size2","Depth","ft","Notes","NumFish","Sizes","lat","lon"
"3080",94,"MLP",1,"11:17","HECR",25,"APPE",3,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",1,"3",11.3475739234,124.10504647975
"3081",94,"MLP",1,"11:20","HECR",40,"APPE",10,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.5",NA,"",2,"10,6",11.347566002525,124.10503931325
"3082",94,"MLP",1,"11:21","HEMG",50,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",0,"",11.347579665,124.105034368
"3083",94,"MLP",1,"11:22","HECR",20,"APCL",5,"516",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.3",NA,"",1,"5",11.347696865,124.10508187275
"3084",94,"MLP",1,"11:25","HECR",25,"APCL",10,"517",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.7",NA,"",2,"10,10",11.34782238395,124.1051819735
"3085",94,"MLP",1,"11:27","ENQD",30,"APML",12,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.6",NA,"",2,"12,7",11.34778718,124.10523396225
"3086",94,"MLP",1,"11:28","HECR",30,"APPE",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",1,"8",11.34773980125,124.10524647225
"3087",94,"MLP",1,"11:29","HECR",25,"APPE",4,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",2,"4,8",11.347749230925,124.10525762
"3088",94,"MLP",1,"11:30","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",0,"",11.347766874825,124.105277087
"3089",94,"MLP",1,"11:30","HECR",27,"APCL",10,"518",11,"519",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",2,"10,11",11.347766874825,124.105277087
"3090",94,"MLP",1,"11:32","STME",20,"APCL",5,"520",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",1,"5",11.347794136975,124.105300577
"3091",94,"MLP",1,"11:36","HECR",30,"APCL",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",1,"5",11.3478750852,124.105235471
"3092",94,"MLP",1,"11:36","HECR",20,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",1,"7",11.3478750852,124.105235471
"3093",94,"MLP",1,"11:36","HECR",25,"APCL",8,"522",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.1",NA,"",1,"8",11.3478750852,124.105235471
"3094",94,"MLP",1,"11:36","HECR",20,"APCL",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.1",NA,"",0,"",11.3478750852,124.105235471
"3095",94,"MLP",1,"11:36","HECR",25,"APCL",3,"",4,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.1",NA,"",3,"3,4,2",11.3478750852,124.105235471
"3096",94,"MLP",1,"11:36","MADO",15,"APCL",7,"521",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.1",NA,"",1,"7",11.3478750852,124.105235471
"3097",94,"MLP",1,"11:36","HEMG",45,"APOC",8,"",6,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.1",NA,"",3,"8,6,4",11.3478750852,124.105235471
"3098",94,"MLP",1,"11:42","HECR",30,"APCL",5,"523",4,"524",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",2,"5,4",11.3478978211,124.10521937775
"3099",94,"MLP",1,"11:45","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",0,"",11.347935434875,124.105192828
"3100",94,"MLP",1,"11:46","MADO",15,"APCL",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",1,"4",11.34800211295,124.10524094
"3101",94,"MLP",1,"11:47","STME",23,"APCL",12,"525",12,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.5",NA,"",2,"12,12",11.348041025925,124.10526792975
"3102",94,"MLP",1,"11:50","HECR",20,"APCL",1,"",1,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.2",NA,"",2,"1,1",11.3480378827,124.1052907705
"3103",94,"MLP",1,"11:52","HECR",23,"APCL",12,"526",12,"527",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.2",NA,"",2,"12,12",11.348021433225,124.10533184175
"3104",94,"MLP",1,"11:55","",NA,"APCL",11,"528",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.2",NA,"",1,"11",11.3480073726,124.10533634725
"3105",94,"MLP",1,"11:56","HECR",18,"APCL",12,"529",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.9",NA,"",1,"12",11.348026001375,124.1053437445
"3106",94,"MLP",1,"11:58","STME",30,"APCL",12,"530",12,"531",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.2",NA,"",2,"12,12",11.348040900175,124.10538127425
"3107",94,"MLP",1,"12:05","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.7",NA,"",0,"",11.347993270025,124.10545088575
"3108",94,"MLP",1,"12:06","HECR",30,"APCL",8,"",7,"",6,NA,5,NA,NA,NA,"",NA,"",NA,"","6.8",NA,"",4,"8,7,6,5",11.348012590325,124.10547609425
"3109",94,"MLP",1,"12:07","",NA,"APCL",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.8",NA,"",1,"10",11.3480601157,124.105473601
"3110",94,"MLP",1,"12:08","ENQD",35,"APML",12,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.5",NA,"",2,"12,8",11.348115792525,124.1054916845
"3111",94,"MLP",1,"12:09","ENQD",33,"APML",12,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.3",NA,"",2,"12,8",11.348197767525,124.10554916375
"3112",94,"MLP",1,"12:09","HECR",27,"APCL",9,"",9,"",5,NA,4,NA,NA,NA,"",NA,"",NA,"","6.3",NA,"",4,"9,9,5,4",11.348197767525,124.10554916375
"3113",94,"MLP",1,"12:10","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.3",NA,"",0,"",11.348239467475,124.105624433
"3114",94,"MLP",1,"12:11","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.3",NA,"",0,"",11.3482677145,124.10567740675
"3115",94,"MLP",1,"12:12","HECR",15,"APCL",1,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.1",NA,"",1,"1",11.34833646705,124.10567853825
"3116",94,"MLP",1,"12:12","HECR",25,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.2",NA,"",0,"",11.34833646705,124.10567853825
"3117",94,"MLP",1,"12:12","HECR",25,"APCL",10,"",4,"",5,NA,2,NA,NA,NA,"",NA,"",NA,"","5.3",NA,"",4,"10,4,5,2",11.34833646705,124.10567853825
"3118",94,"MLP",1,"12:13","HECR",25,"APCL",8,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.7",NA,"",2,"8,6",11.34838713565,124.105657898
"3119",94,"MLP",1,"12:13","HECR",20,"APCL",8,"",9,"",7,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",3,"8,9,7",11.34838713565,124.105657898
"3120",94,"MLP",1,"12:13","HECR",20,"APPE",6,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",2,"6,3",11.34838713565,124.105657898
"3121",94,"MLP",1,"12:14","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.3",NA,"",0,"",11.348422172025,124.10567399125
"3122",94,"MLP",1,"12:14","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.3",NA,"",0,"",11.348422172025,124.10567399125
"3123",94,"MLP",1,"12:14","HECR",20,"APPE",6,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.3",NA,"",2,"6,3",11.348422172025,124.10567399125
"3124",94,"MLP",1,"12:14","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.3",NA,"",0,"",11.348422172025,124.10567399125
"3125",94,"MLP",1,"12:15","HECR",22,"APCL",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.3",NA,"",1,"8",11.348489604425,124.105677281
"3126",94,"MLP",1,"12:15","HECR",30,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.3",NA,"",0,"",11.348489604425,124.105677281
"3127",94,"MLP",1,"12:15","HECR",30,"APCL",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",1,"10",11.348489604425,124.105677281
"3128",94,"MLP",1,"12:16","HECR",25,"APPE",9,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",2,"9,6",11.348560871575,124.1056863125
"3129",94,"MLP",1,"12:16","STME",25,"APCL",11,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",1,"11",11.348560871575,124.1056863125
"3130",94,"MLP",1,"12:17","HECR",20,"APCL",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",1,"10",11.348647058475,124.105687968
"3131",94,"MLP",1,"12:17","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",0,"",11.348647058475,124.105687968
"3132",94,"MLP",1,"12:17","HECR",25,"APPE",6,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",2,"6,7",11.348647058475,124.105687968
"3133",94,"MLP",1,"12:17","STME",18,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",0,"",11.348647058475,124.105687968
"3134",94,"MLP",1,"12:18","HECR",16,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",0,"",11.348699487275,124.10573639425
"3135",94,"MLP",1,"12:18","HECR",20,"APCL",6,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",2,"6,4",11.348699487275,124.10573639425
"3136",94,"MLP",1,"12:19","HECR",16,"APCL",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.2",NA,"",1,"4",11.3487371849,124.1057886345
"3137",94,"MLP",1,"12:20","ENQD",30,"APML",9,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.3",NA,"",2,"9,4",11.34878848215,124.10584999025
"3138",94,"MLP",1,"12:20","HECR",27,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.8",NA,"",1,"7",11.34878848215,124.10584999025
"3139",94,"MLP",1,"12:20","HECR",25,"APPE",4,"",4,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.8",NA,"",3,"4,4,3",11.34878848215,124.10584999025
"3140",94,"MLP",1,"12:21","MADO",18,"APCL",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.9",NA,"",1,"6",11.3488187408,124.10590325725
"3141",94,"MLP",1,"12:22","HECR",30,"APPE",8,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.8",NA,"",2,"8,6",11.348819767575,124.1059573835
"3142",94,"MLP",1,"12:22","HECR",17,"APPE",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.8",NA,"",1,"4",11.348819767575,124.1059573835
"3143",94,"MLP",1,"12:23","HECR",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.2",NA,"",0,"",11.34874456095,124.106020017
"3144",94,"MLP",1,"12:24","HECR",30,"APCL",11,"",12,"",10,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.9",NA,"",3,"11,12,10",11.34864466965,124.10605444575
"3145",94,"MLP",1,"12:25","HECR",28,"APCL",5,"",4,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.2",NA,"",3,"5,4,3",11.34856833145,124.106086674
"3146",94,"MLP",1,"12:26","HECR",16,"APPE",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.6",NA,"",1,"7",11.34848796995,124.106106141
"3147",94,"MLP",1,"12:26","HECR",28,"APCL",6,"",5,"",4,NA,4,NA,NA,NA,"",NA,"",NA,"","7",NA,"",4,"6,5,4,4",11.34848796995,124.106106141
"3148",94,"MLP",1,"12:27","HECR",26,"APPE",8,"",6,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.5",NA,"",3,"8,6,4",11.348436945125,124.1061278505
"3149",94,"MLP",1,"12:29","HECR",22,"APPE",5,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.3",NA,"",1,"5",11.34826323015,124.106046022
"3150",94,"MLP",1,"12:31","STME",23,"APCL",10,"",11,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.4",NA,"",3,"10,11,5",11.348142970825,124.10609166125
"3151",95,"MLP",1,"13:36","",NA,"APCL",12,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.5",NA,"",2,"12,10",11.346332647375,124.11914987025
"3152",95,"MLP",1,"13:37","MADO",25,"APCL",9,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.5",NA,"",2,"9,2",11.34640584235,124.1191868555
"3153",95,"MLP",1,"13:39","HECR",30,"APCL",9,"",7,"",NA,NA,NA,NA,NA,NA,"",NA,"APPE",7,"5,4","6.5",NA,"",2,"9,7",11.346514408925,124.11914044075
"3154",95,"MLP",1,"13:41","HECR",NA,"APCL",11,"",11,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.5",NA,"",3,"11,11,2",11.346759831075,124.11919561425
"3155",95,"MLP",1,"13:41","STME",25,"APCL",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.3",NA,"",1,"10",11.346759831075,124.11919561425
"3156",95,"MLP",1,"13:43","HECR",23,"APPE",6,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.8",NA,"",2,"6,4",11.346950142175,124.11929345225
"3157",95,"MLP",1,"13:44","HECR",30,"APCL",10,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.6",NA,"",2,"10,10",11.34705797535,124.11927377575
"3158",95,"MLP",1,"13:44","HECR",28,"APCL",8,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.6",NA,"",2,"8,2",11.34705797535,124.11927377575
"3159",95,"MLP",1,"13:46","HECR",23,"APCL",11,"",11,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.6",NA,"",2,"11,11",11.347211510875,124.11915596825
"3160",95,"MLP",1,"13:46","ENQD",30,"APML",11,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.6",NA,"",2,"11,9",11.347211510875,124.11915596825
"3161",95,"MLP",1,"13:47","STME",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.3",NA,"",0,"",11.347298221675,124.1191088825
"3162",95,"MLP",1,"13:47","HECR",25,"APCL",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.3",NA,"",1,"10",11.347298221675,124.1191088825
"3163",95,"MLP",1,"13:48","HEMG",27,"APOC",8,"",6,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.8",NA,"",3,"8,6,4",11.347371835725,124.11908549725
"3164",95,"MLP",1,"13:49","STME",25,"APCL",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",1,"10",11.347464015725,124.11905368775
"3165",95,"MLP",1,"13:50","MADO",10,"APCL",4,"",3,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7",NA,"",2,"4,3",11.347547478525,124.1190034595
"3166",95,"MLP",1,"13:55","STHD",30,"APCL",10,"",11,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.4",NA,"",3,"10,11,5",11.3482241705,124.1187360975
"3167",95,"MLP",1,"13:56","HECR",30,"APCL",8,"",9,"",8,NA,3,NA,2,NA,"",NA,"",NA,"","8.4",NA,"",5,"8,9,8,3,2",11.348284143,124.118758938
"3168",95,"MLP",1,"13:57","HECR",20,"APCL",3,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"APPE",2,"","8.1",NA,"",1,"3",11.348372551125,124.118770254
"3169",95,"MLP",1,"13:58","HEMG",40,"APOC",8,"",6,"",5,NA,NA,NA,NA,NA,"",NA,"APCL",5,"","8",NA,"",3,"8,6,5",11.348460896425,124.1187559835
"3170",95,"MLP",1,"14:00","HECR",30,"APCL",8,"",5,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.2",NA,"",3,"8,5,4",11.348651668525,124.11864544725
"3171",95,"MLP",1,"14:00","HECR",25,"APCL",4,"",4,"",3,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.2",NA,"",3,"4,4,3",11.348651668525,124.11864544725
"3172",95,"MLP",1,"14:01","HECR",22,"APPE",6,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",2,"6,4",11.3487174874,124.1185892255
"3173",95,"MLP",1,"14:02","",NA,"APCL",6,"",6,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.5",NA,"",3,"6,6,5",11.348782531,124.118526969
"3174",95,"MLP",1,"14:06","HECR",23,"APCL",7,"",8,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.3",NA,"",2,"7,8",11.349173882025,124.11829596375
"3175",95,"MLP",1,"14:07","HEMG",25,"APOC",7,"",5,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.3",NA,"",3,"7,5,4",11.349285885225,124.11821055225
"3176",95,"MLP",1,"14:08","HECR",25,"APPE",3,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.7",NA,"",1,"3",11.34936345975,124.1181206565
"3177",95,"MLP",1,"14:09","HECR",25,"APCL",4,"",9,"",8,NA,NA,NA,NA,NA,"",NA,"APPE",5,"","6.7",NA,"",3,"4,9,8",11.349402142225,124.1180353705
"3178",95,"MLP",1,"14:13","STHD",23,"APPY",10,"",10,"",7,NA,4,NA,1,NA,"1,1",NA,"",NA,"","7.3",NA,"",7,"10,10,7,4,1,1,1",11.349108084125,124.1177065065
"3179",95,"MLP",1,"14:21","STME",33,"APCL",9,"",8,"",5,NA,3,NA,3,NA,"",NA,"",NA,"","4.7",NA,"",5,"9,8,5,3,3",11.348407629425,124.11741544525
"3180",95,"MLP",1,"14:21","HECR",16,"APCL",2,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.7",NA,"",1,"2",11.348407629425,124.11741544525
"3181",95,"MLP",1,"14:22","HECR",25,"APCL",8,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",1,"8",11.348395077525,124.11739746575
"3182",95,"MLP",1,"14:23","HECR",20,"APCL",10,"",9,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",3,"10,9,6",11.3483500667,124.117368255
"3183",95,"MLP",1,"14:23","HECR",23,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","3.9",NA,"",0,"",11.3483500667,124.117368255
"3184",95,"MLP",1,"14:24","HECR",25,"APPE",2,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",2,"2,6",11.348345309975,124.11735063175
"3185",95,"MLP",1,"14:24","HECR",20,"APPE",7,"",5,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",2,"7,5",11.348345309975,124.11735063175
"3186",95,"MLP",1,"14:25","HECR",15,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",0,"",11.348342606775,124.11729908325
"3187",95,"MLP",1,"14:25","HECR",27,"APPE",7,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",2,"7,6",11.348342606775,124.11729908325
"3188",95,"MLP",1,"14:26","HECR",16,"APPE",3,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",2,"3,2",11.348361382275,124.11725805375
"3189",95,"MLP",1,"14:26","HECR",17,"APPE",6,"",2,"",2,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.6",NA,"",3,"6,2,2",11.348361382275,124.11725805375
"3190",95,"MLP",1,"14:28","HECR",20,"APCL",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.7",NA,"",1,"9",11.34835323085,124.1170233185
"3191",95,"MLP",1,"14:28","HECR",20,"APCL",7,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.7",NA,"",1,"7",11.34835323085,124.1170233185
"3192",95,"MLP",1,"14:31","HECR",22,"APCL",7,"",3,"",3,NA,2,NA,NA,NA,"",NA,"",NA,"","5.3",NA,"",4,"7,3,3,2",11.34844587185,124.11667626575
"3193",95,"MLP",1,"14:33","HECR",24,"APPE",6,"",6,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.4",NA,"",2,"6,6",11.3485236978,124.11644012675
"3194",95,"MLP",1,"14:34","HECR",28,"APCL",9,"",5,"",7,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.1",NA,"",3,"9,5,7",11.34858084145,124.116359409
"3195",95,"MLP",1,"14:35","",NA,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.2",NA,"",0,"",11.3486362039,124.116265322
"3196",95,"MLP",1,"14:36","HECR",20,"APCL",10,"",11,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.2",NA,"",2,"10,11",11.348698020425,124.116212013
"3197",95,"MLP",1,"14:38","HECR",22,"APPE",7,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.3",NA,"",2,"7,4",11.348818636025,124.116033374
"3198",95,"MLP",1,"14:41","MADO",13,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.7",NA,"",0,"",11.348920727625,124.115882814
"3199",95,"MLP",1,"14:41","HECR",5,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.7",NA,"",0,"",11.348920727625,124.115882814
"3200",95,"MLP",1,"14:54","MADO",20,"",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","9.3",NA,"",0,"",11.3506299234,124.1148296905
"3201",95,"MLP",1,"14:58","MADO",25,"APCL",8,"",4,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.6",NA,"",2,"8,4",11.350903215375,124.11429731425
"3202",95,"MLP",1,"14:59","HEMG",24,"APCL",7,"",7,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","9.3",NA,"",3,"7,7,6",11.35093980235,124.11418977425
"3203",95,"MLP",1,"15:00","HECR",10,"APCL",3,"",2,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.9",NA,"",2,"3,2",11.3509848132,124.11409493325
"3204",95,"MLP",1,"15:03","HEMG",17,"APCL",8,"",8,"",5,NA,3,NA,NA,NA,"",NA,"",NA,"","8.4",NA,"",4,"8,8,5,3",11.3511204743,124.11372807825
"3205",96,"MLP",1,"15:49","HECR",30,"APCL",8,"",7,"",6,NA,NA,NA,NA,NA,"",NA,"",NA,"","8.6",NA,"",3,"8,7,6",11.32244575305,124.10749575575
"3206",96,"MLP",1,"15:50","STME",40,"APCL",11,"",11,"",6,NA,2,NA,NA,NA,"",NA,"",NA,"","8.6",NA,"",4,"11,11,6,2",11.322361473,124.107503048
"3207",96,"MLP",1,"15:52","HECR",20,"APPE",7,"",5,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","8",NA,"",3,"7,5,5",11.322150416675,124.10759143525
"3208",96,"MLP",1,"15:55","ENQD",30,"APML",8,"",11,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.6",NA,"",2,"8,11",11.321919348575,124.10775215825
"3209",96,"MLP",1,"15:55","STME",30,"APCL",9,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.6",NA,"",2,"9,10",11.321919348575,124.10775215825
"3210",96,"MLP",1,"15:57","ENQD",30,"APML",10,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","6.2",NA,"",1,"10",11.321798481525,124.10775494525
"3211",96,"MLP",1,"15:59","STME",50,"APCL",10,"",10,"",9,NA,6,NA,5,NA,"4,4,3",NA,"",NA,"","4.8",NA,"",8,"10,10,9,6,5,4,4,3",11.3216710766,124.10784528125
"3212",96,"MLP",1,"15:59","ENQD",28,"APML",8,"",10,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4.8",NA,"",2,"8,10",11.3216710766,124.10784528125
"3213",96,"MLP",1,"16:00","HECR",25,"APPE",6,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.9",NA,"",1,"6",11.321622440575,124.10785661775
"3214",96,"MLP",1,"16:00","ENQD",23,"APML",10,"",8,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.9",NA,"",3,"10,8,4",11.321622440575,124.10785661775
"3215",96,"MLP",1,"16:01","HECR",18,"APCL",8,"",9,"",4,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.7",NA,"",3,"8,9,4",11.3215923705,124.107838534
"3216",96,"MLP",1,"16:01","HECR",27,"APPE",9,"",6,"",5,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.6",NA,"",3,"9,6,5",11.3215923705,124.107838534
"3217",96,"MLP",1,"16:03","ENQD",16,"APML",9,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.6",NA,"",1,"9",11.3214960415,124.10785368425
"3218",96,"MLP",1,"16:03","ENQD",5,"APML",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.6",NA,"",1,"4",11.3214960415,124.10785368425
"3219",96,"MLP",1,"16:03","ENQD",6,"APML",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.6",NA,"",1,"4",11.3214960415,124.10785368425
"3220",96,"MLP",1,"16:03","ENQD",7,"APML",NA,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","5.6",NA,"",0,"",11.3214960415,124.10785368425
"3221",96,"MLP",1,"16:04","STME",50,"APCL",9,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","7.1",NA,"",2,"9,9",11.3214216102,124.10785590525
"3222",96,"MLP",1,"16:08","HECR",20,"APCL",4,"",NA,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",1,"4",11.32138401735,124.10824499325
"3223",96,"MLP",1,"16:10","ENQD",15,"APML",10,"",9,"",NA,NA,NA,NA,NA,NA,"",NA,"",NA,"","4",NA,"",2,"10,9",11.3214366138,124.10841156275
